"Impossible de vous dire mon âge, il change tout le temps 😝
#mug #personnalisé #paris #café #thé #chocolatchaud #cadeau #anniversaire #fête #tasse #samira #happybirthday #idéecadeau #mandsfamily #femme #amitié #original https://t.co/iobj2FLznn",3.0
PARKOUR!,2.0
@KokoCreation @paralleldoug Vouch,3.0
@AlvsPSG J’ai une partie avec les wolves et l’autre avec lazio,2.0
La vidéo de la gadji avec le bracelet ca fait 10000x jla regarde jme remet toujours pas du mouvement de jambe a la fin 😂😭,2.0
"Juste après l'avoir attrapé y'a un petit mouvement de cheveux inexpliqué, c'est sur elle a utilisé son Chakra",2.0
"@EdeMinuit Nouvelle critique sur Ça raconte Sarah de Pauline Delabroy-Allard sur Babelio : ""La critique dans ELLE commençait par « Si l'on était dans un film, il n'y aurait pas de générique » ..."" https://t.co/JjenRksrwD via @babelio https://t.co/pjXa8qYJA3",3.0
La Maddox était une arme bien...,2.0
"@apocalypto06 Il faut laisser braire les anes
Se dire qu ils vont dégager
que le gauchisme est une #escroquerie
Et que ces morpions ne vivent qu en suçant!",5.0
@domina_angeles Ohhh putain que c’est bon je découvre pour vous les plaisirs de la bougies 🤤,2.0
"@Mattboud Effectivement, mais tu es mon 2ème bae",2.0
@McTourbe @Plumenlarmes Je sais bien 😉😘,3.0
@Hanna__h2 @_hdyhx Wahhhhhhhhhhhh quel gros cons,3.0
@khorshidi8 @CTV @euronews @CNN @BBC @RFI @TV5 @CBCMontreal @AssnatQc @CBCNews @VOANews @RadioCanadaInfo Arrêtez de Détruire Nos Rêves https://t.co/8ZDPiiPtQu,3.0
@THEXGALIANGEL tu veux jouer? ok,2.0
Elle c’est sure elle a pas besoin d’air bag dans sa voiture 😏,2.0
"@kinkybambou @valerieCG (Par contre, Octavie est venue taper dedans dès que j'ai eu le dos tourné)",2.0
RDV au Paris 🙌🏽 https://t.co/3VhJGpa69b,2.0
Ce que l'exil fiscal coûte aux finances publiques https://t.co/BlSwddGdNq https://t.co/97toStrIAo,0.0
"@Tonnerre3489 ben non ,il toucherait plus le chômage .. on râle contre ""la dictature française "" mais on refuse pas la manne des prestations sociales ! Faut pas pousser !",2.0
"🐆mon frérot , faudra qu’on se capte",2.0
il me manque encore 3 notes de partiel 😅,2.0
@GCCIJEON7 @OFFMOODGIIRL elle est arriver de nul par je pleur,2.0
"Kaaris a jamais donné la force, pas un planète rap r, ça invitait tout Sevran sauf lui et mtn vous voulez il le suce pour l’amour du quartier ptdrr je rêve deaaaaad",5.0
@tiarakion Lemme come,3.0
@GG_RMC Pour certains ça leurs feraient du bien dés l'école d' avoir des règles stricts comme dans une caserne.,2.0
@LeoLorini Sérieux?? 3ans??,2.0
@sensitix Je sais 😭😭,2.0
la premiere photo me rend trop triste,2.0
@Nabilla @ninapiw_  c’est l’episode la qui est passé hier que je te disais !!,3.0
"@DOlympico Bonjour Chris, passe une bonne journée et prends soin de toi aussi 😘",2.0
@Laylalvn66 Un des choix les plus difficiles ahah,2.0
@RMCsport Faut demander l'avis de Di Méco et son coup spécial: la balayette broyeuse.,2.0
Mon chéri qui m’emmène en week-end pour nos deux ans ! C’est bcp trop chou ☺️ Où ? Je sais pas c’est la surprise,2.0
@SauhiPierre Ouais,3.0
"@F_Desouche La prochaine fois ce sera géniteur 1,géniteur 2.",2.0
@_koinakaa c’est pour ça qu’on attend que tu drop une selca pour voir ta tête 🤠,2.0
@pocarles @Jocanaan Flippant même 😂,2.0
"@GinandJul Voilà, ça pue le Sud c'est génial ! Pareil avec le dernier GangstaBoo &amp; Beatking, c'est tellement South comme j'aime ahah",2.0
"@Dombili33 @fentikon Tu dégoûtes, je met fin à notre amitié",2.0
@ArianeWalter Vivement le retour de la loi du talion.,2.0
@Alby241178 @Mz_Jekyll En l’occurrence sur celle la c’est moi,3.0
@adelfrikadel Mdrrr c'est quoi ce bordel,2.0
"@AitMadiVirginie @Boris_CM2014 J'y étais,  il y avait pas grand monde quand même. Et très peu de jeunes.",2.0
@Doublem_td Mdrr askip si yenene business leu nek mais mogui si music bi batey d,3.0
@hxpexworld Nn en vrai le votre est plus logique mais c’est violent dans la bouche gjchvgz,2.0
Sept expositions à ne pas manquer pour les 500 ans de la mort de De Vinci @MuseeLouvre @F_Stelline @closluce @chantillydomain  via @RTBF  https://t.co/lEhFZQYIzS,0.0
In the stars: je reste sur le bof,2.0
@TaiarW Je veux juste ma place je m’en fous du reste mdrrr,2.0
@kxnjoon Ouais il y a presque rien dans le mien non plus c'est chiant :/,2.0
@Decathlon Je reprend la taf a 13h30 et le site est tjr en mode crash 😭😭😭😭 Adieu jogging je t'aimais 😭,2.0
"@marg_oh Je l’espère pour toi. On a besoin, fin j’ai besoin surtout, de lire tes avis sur les sorties. 🤷‍♀️",2.0
"@Sylxter chansons de finale : à la faveur de l'automne / sarbacane
elle a pris Cabrel",2.0
C’est nouveau comme affichage sur mobile ? #seo https://t.co/R7qCPLI3ny,2.0
"Ceux qui  combattent pour  l""equité et la Justice  ne seront pas aimé    Par les Nobles  Avare et leurs  Bras Cassés   mais SSeront  aimé des    charitables et les  indigent  ,la Regle est  une  Pente raide https://t.co/WiYpFvGPkV",3.0
@Marocain_4_0_YE Alors que t’es nul ? Bah bravo,3.0
Trop maladroit le Barça,2.0
Brésil: le «permis de tuer» promis aux policiers par Jair Bolsonaro divise https://t.co/LLA8IPkeF5,0.0
"@SquareEnixFR Bonjour il faut vous envoyez combien d'e-mails pour espérer avoir une réponse? Le bundle que j'ai commandé est arrivé avec 2/3 figurines cassées, et en 2 semaines toujours aucun réponse du support client et c'est pas la première fois que je dois relancer.. une idée?",5.0
@EditionsduSeuil Merci pour votre réponse !,2.0
jpeux meme pas promener mon chien avec cette attelle de merde,2.0
@MaxFulgens @saloperie__ Bah j’ai pas le niveau,2.0
@Ericka_Mylene Mdrrr genre on est aveugles,3.0
"La vie est dure 🌞 
16 degré à l’ombre ! https://t.co/SrhfB27cFN",2.0
Etrange de constater que @RTBF présente les 4000 €  de salaire net de @ZakiaKhattabi quasi comme une misère. C’est vrai que c’est moins que les autres présidents mais ça reste beaucoup plus que la plupart des belges. @TwitPolitique Il faut cependant souligner la transparence,2.0
"C'est réel, comme le montre bien cet article.
 https://t.co/73WbtI2DHc",2.0
Qui veut me #baiser mon petit #cul ? : https://t.co/I5X0hSLhV3 https://t.co/mlqRwCSoNz,2.0
@Park_Seonghwa_ moi aussi jmaime :),3.0
@Zetsu79922930 @RebeuDeter Ntr je farme pour essayer dle drop justement,2.0
PCQ GENRE ELLE MERITE PLUS QUE QUICONQUE,2.0
@jhosqeok C'est au choix https://t.co/ZKHMFgqoiH,2.0
Dans le film il s’est fait encore plus humilié,2.0
@AiGaule @sleepy_hollowh Je suis d'accord,3.0
"#Soudan : En raison de l’érosion de sa base politique et des divisions intervenues au sein du NCP, le président Bashir ne conserve que quelques partisans loyaux au sein de son propre parti.

Lire en plus :
https://t.co/sXM8MlzKCz",2.0
"“qu’ils mangent de la brioche”
-Marie Antoinette",2.0
"Barcelona attempted eight shots in the first 20 minutes alone against Lyon:

• Dembélé 
• Messi
• Dembélé 
• Messi
• Rakitic
• Rakitic
• Messi
• Dembélé 

A menacing trio. 🎯 https://t.co/JCi3btLw8z",3.0
"@VeQduj @RozennBConche @maiphuong00 Meuh nan.... tant que tu ne nous ramènes pas de poupée qui chante ou de baguette à bulles, tout se passera bien 😇",2.0
"@brisavoine @CyrilleLachevre Dans les faits oui, dans la réalité rien n'empêche de faire des tranches (les plus pauvres paient 1€ tous les 50€ par exemple, les plus riches tousbles 20).

Ça aurait clairement un intérêt : lisibilité, simplicité. Tu peux aussi supprimer presque toute l'administration fiscale",2.0
@MartinachePaul Si tout va bien c’est juillet mdrr jnmr,2.0
POR QUÉEEEE,3.0
"Pour le président de la FGTB, la grève est un succès: ""Les employeurs et hommes politiques feraient bien d’entendre le message"" (vidéo) https://t.co/HniCnJW1zg https://t.co/LShHydkxDo",5.0
"@alexiscorbiere On pourrait aussi ajouté ""vérité"", ce serait joli, mais ils ne tiennent déjà pas compte des 3 premiers.",2.0
"CONFERENCE : le H-Tourisme, le tourisme qui met l'humain au coeur de l'innovation

Le tourisme pèse 4500 emplois dans le Tarn à ce titre il mérite une vraie réflexion .... https://t.co/0MRYZnqDMF",5.0
@1827__ Donc à peut près plus de 3ans qu’on se connaît,2.0
"CRITIQUE ⭐️⭐️⭐️⭐️ - #LeChantDuLoup est incontestablement l’un des meilleurs divertissements français de ces dernières années #pathé 

https://t.co/4radOU74Su",5.0
"Criez pas victoire trop tôt.
Ouest France a sûrement dit de la merde",3.0
"@moonigram I said what I said, ce thread verra le jour (et la nuit, faut arrêter d'oublier la nuit) https://t.co/z1xtf61xXd",2.0
alala j’aime trop ma classe 😭❤️,2.0
@Dragono_DoKai C’est donc vrai cette histoire?,2.0
"@DayznN @AliceKawala3 Mais tellement. Comme celle qu'on avait vue vite fait lundi soir, genre comment elles critiquent fort alors qu'au pire tant que ça plait à la meuf en question ? 
Eh j'pige pas le genre de pute comme ça quand même",2.0
Merci minie nuisible toujours derrière moi chaque année 😹😂 😘😘😘😘,2.0
offrez moi cette chose j’ai de l’amour à donner la,2.0
@Momvr_AD @TopAlioune Comme le disait @Khadii_G delou Tle mofi seuss,2.0
@Kujotarow3rd après  l'avoir relu je l'ai enlever de mon top 5 je le trouve juste bon,2.0
@_Creaginering_ c'est vrai que je te le dit tout le temps mdrirkrkr,2.0
The Elisabeth Daily est en ligne! https://t.co/6ZoCM1czTz Merci à @FORESTSFOREVER @tempestrestor @ChrisYuWPSD #flood #drought,2.0
@SskelerexX @JournalDuGeek Arf je peux pas la.. :/,2.0
J’ai mangé que des frites en fait cette semaine je vais me transformer en frite mais au moins ma prise de poids sera rapide lol 🤪,2.0
"@LeDevoir Parce qu’un moment donné, le vase fini par déborder....",2.0
Oublier ce placement de produit et regarder ce sweet bgg @Pornhub @ParisManga @KaavaleLePd . https://t.co/VNuEmPhYGD,2.0
@NarvaloooB De rien krkekekr tu merites pleins d'amour,2.0
"Bon, restez calme mais c'est la pleine lune. Faites gaffe au twitto-garou. Sortez accompagné.",2.0
@Mbappe_92 on ne peut pas supporter l’OL non plus🤦🏼‍♂️,2.0
@FodjeSissoko 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 ce mec est oufff de chez ouffzer,2.0
@ShyniaDjo @MajinBu25669712 @Tweaps1 @Aimie67508474 @LeJacksonStorm @rosseel_elise “l’inculte” mais espèce de merde à croire t’es einstein alles baise ta mère de la,2.0
@MisteurKiwi @cobyproject @TavaresAyrton1 @NetflixFR @BeltramelliN Y'a moyen 🤔,3.0
"A écouter : l'excellente série de podcasts @LSDseriedoc qui examine les règles sous une multitude d'angles (expériences personnelles, protections hygiéniques, discriminations, art...). Passionnant, comme toujours ! 
https://t.co/IgHA8bHDzJ",5.0
@AntoineLgx @RadioRoazhon @RoazhonSpart Tu te rapproches mais tu es loin.,3.0
"@CelineLambeau @figaro4u Je suppose que vous pédaler. Continuer à faire n'importe quoi: brûler les feux rouges,rouler sur les trottoirs,n'ayez pas de phares et on verra",5.0
@axoxhy mdrrr directrice payer en étudiant + un gosse qui veut te marier pas mal comme taf,2.0
"« Il y a 40 ans, nous avons fait l’erreur de penser que les automatismes et les procédures allaient résoudre tous les problèmes » https://t.co/i5bnuaJIPl via @aerobuzzfr",2.0
"@mbompard Bravo Manuel, on ne peu pas laisser les gens mentir impunément !",2.0
"@MaceScaron Moi, je finkiffe sa petite poitrine !...😂😂😂",2.0
@fayau1 @VILLE_ASNIERES Vu avec les équipes. La sncf sera contactée par la ville dès demain,2.0
@pauinguyen @anaeoc réponds,3.0
@yjadot Et si on faisait le même classement en émission de CO2/Mwh au lieu de faire un concours de qui a la plus grosse (éolienne bien sûr)?,5.0
@JHeriche @sylvita30 sa place au Conseil d'Etat a déjà été reservée ?,2.0
@Elctrxx Il font grave les ouf,2.0
"@Dryfox3 rt et follow fait
Ytb: ObiToX Tv /skin:terreur sombre https://t.co/93JoFtTnw2",3.0
Bon changement de nom finalement c'est Platon,2.0
"Y a maintenant plus de pubs d'avocats que de pubs de char au 98,5. Donc soit les gens ont décidé d'acheter moins de chars pour le bien-être de l'environnement (ça me surprendrait), soit que les offusqués ont pris le contrôle de la planète. #Jabandonne",5.0
Wshhhh c’est des putes,2.0
"#FélixLeclerc est, congestion entre boulevard de l'Ormière et et boulevard Saint-Jacques",3.0
Mdrrr wAllah il ressemble a pleins de gens.,2.0
Ils sont incroyable ces ouin-ouins,2.0
"elle, 23 ans https://t.co/1NdpzLa6fd",2.0
c’est de la discrimination et de l’oppression pour ceux qui n’ont qu’un parent ou qui en ont plusieurs avec le polyamour !!! #celibatairophobie #polyamourophobie #TweetCommeUnSJW,2.0
@xNerz @TopAchat Vien dm svp j’ai des questions sur ta config,2.0
@kinishou MDR lynda non 😡😡 auft est ce que tas trouvé les scans de ton manga? Sinon je cherche pour toi si tu veux,2.0
"La Roubaisienne Corinne Masiero sèche Emmanuel Macron à l’Élysée
 https://t.co/f4e0wpVEv2",5.0
@saturnhs ça me perturbe,2.0
Voyons Kim K qui call out les fast fashions alors qu’on sait tous qu’elle leak ses looks d’avance pour une cut et que ses sœurs volent des idées de looks et de make ups aux POC depuis des années ... girl,2.0
@Yvnis Ça fait un mois je fais r 💀 mais j’ai un stage qui commence lundi,2.0
@PaulFortune1975 @dlaboehTaPdnarG Je crois qu’on n’en est même pas au prequel du Hobbit,2.0
"@CalyHug @Ayom87321744 @fakemedecine @DemonceauxA Que vaut l'appréciation d'un demeuré pseudo-sceptique, grouillot volontaire d'industries qui, non contentes d'entraver la libre marche des sciences, hypothèquent de surcroît le bien commun et la santé publique au seul profit d'intérêts privés?",3.0
El Watan - Pêche : La loi redéfinit les conditions de vente et d’achat du corail https://t.co/y7vgNjPLnn,5.0
@morandiniblog pensez 🤔🤨🙄,3.0
@FlanbiFurtif On est d'accord !! c'est chiant,2.0
@Resval69 Bah sortir des sons non ?,2.0
"Services publics en Corse : @j_gourault dresse l'inventaire des ""efforts financiers"" très importants consentis par l'État 
#directAN #QAG https://t.co/2fTatSOCiL",3.0
@ActuFoot_ Barça 5-1 Lyon,2.0
@Canardpcredac Merci à @tototwittos pour cette magnifique piñata ! https://t.co/qPidUqE9i6,3.0
Qu’est ce qu’on ferait sans nos mamans !!! #lesensdeleffort,2.0
"Liberté pour Christophe Dettinger, en procès ce mercredi  https://t.co/H3a1xe1yjp via @RevPermanente",5.0
"A la une d'un œil sur le web du jeudi 14 février à 8h20 sur @RadioPresence : Entre art et science, Pierre Carril, illustrateur de l'espace. Un œil sur le web est présenté par Eric Leclert et Rémy Souloumiac @Wemysz https://t.co/FfdMOfLz3Z",2.0
@stel312 J'AI EXPLOSÉ DE RIRE,3.0
@urinternetdaddy dangerous,3.0
@enbrrrrrrr__ Ptdrrrr Vasy va faire ta chicha ksos,2.0
Avec la fibre et aucun partage de connexion et bien ça ... déconne. Comme tjrs. #RMCSport,2.0
Ter stegen jtm,2.0
"Envie de découvrir notre programme cannois ? On vous emmène nos sourires et quelques perles dans nos valises ! Feelinks Revelations 🎁, Globe Twister 🌍, Farben 🌈, Second Chance 🖍️ et les autres sont au programme !
https://t.co/lvij1ynFfM

@Blackrock_Game @spielwiese",3.0
"@Sephirod_ (en gros, ramène-toi dude, it's urgently urgent)",3.0
@shffin_ aucun 🙂,3.0
Consulter ma diffusion depuis ma PlayStation 4 ! #PS4live (Fortnite)  live at https://t.co/7AjVp1GHge,4.0
"Wahhh si mignon https://t.co/hJ3BCHdefs

v/ @DBZcom",2.0
"6 mois plus tard... Il aurait du aller au placard dès l'affaire du coffre connue.
Grace à @mediapart et son acharnement à informer.

Alexandre Benalla placé en détention provisoire https://t.co/IAPJYxj4E7",0.0
RT expendablesplus #top50fansarianagrande,1.0
@juanchi698 HOla don,3.0
Remember mercredi quand Nesu (papier calque) et DD ont toutes les 2 dit qu'elles aussi elles avaient déjà essayer de refaire le tambourin étoilé de Kilari dans la saison 3.. J'étais émue intérieurement 😭😭🌹,2.0
g quel âge pour regarder foot 2 rue,2.0
@mayas224 ilysm!!!😭,3.0
culture g j’arrive pas là ce soir je ne suis pas concentrée.,2.0
Sinon y'a la très bonne raison que les français sont des gros cons ignares totalement incapables d'apprécier autre chose que Les Marseillais Vs Les Ch'tis et Plus belle la vie. Ce qui aide pas https://t.co/QVVqeAndFE,2.0
Encore une bêtise de vieux schnok il faut éduquer. RM.F.,5.0
"Le mec s'appelle Testiklès

Je ne dirais rien",2.0
"Le réchauffement climatique
C'est dû à la chatte à ta mère, avec l'effet de serre",2.0
@ztnyy_ Grup 1can ils sont mieux en sallama ko grup yardil perso c l'un des grup que j'aime le moins,3.0
thé avec du miel &gt; avec du sucre,2.0
"J'adooore ce ""mini"" loft mais... elles sont où les photos de la salle de bain ! 😢",2.0
@ThomasGones59 @bluemotion920 @_MaximeDutertre @ActuFoot_ Piqué ça fait 4 mois qu'il est presque impeccable pas 1 erreur rien. J'ai été le 1er a le critiquer pendant ses mauvaises passes mais maintenant qu il est très bon faut le dire,2.0
Ce n'est pas difficile*,2.0
Remarkable ignorance. https://t.co/ihFHzNONBX,2.0
@publicsenat C’est de l’humour?,2.0
Waoooouu bien parler 👌🏾,3.0
mais c’est TPMP qu’il faut supp,2.0
"J’ai pas fini d’évoluer. 
Mon mantra c’est “wait and see”
Je m’inquiète pas je crois au karma",2.0
STAGE PHOTO MARSEILLE https://t.co/TG3cYC86gB https://t.co/t6DJ3M7Ki2,2.0
""" depuis que je te connaîs le mot petasse prend tout son sens "" eh merceeeee",2.0
@ssamdwayv coline. oui,3.0
"Je préfère la pub Herta que la puberté 
@Herta_France #PubertyChallenge",2.0
"[#RH] Le directeur juridique, business partner incontournable dans l'#entreprise https://t.co/2VuVQ0PqFF. Un bon outil pour business partner : Copark for Work. Il permettra l'identification des voitures ventouses sur le #parking interne de l'entreprise https://t.co/cHB2fvJmar https://t.co/OfJ57MHU55",0.0
@Kantrazz Bah oe je suis jamais a coter de la@plaque t’as raison,2.0
"Wow c'est vrai que ""père"" et ""mère"" c'est du gros vocabulaire...",2.0
"Ça se sera fait dans les larmes, le sang et la sueur mais je suis enfin recruté comme stagiaire en business intelligence dans une entreprise du CAC 40 😎",2.0
enfermez le ce décérébré,2.0
Ninho Zola c’est pour bientôt 🤩,2.0
"Ça promet!
https://t.co/jpZ4vkoRnm https://t.co/kivA2g34R6",2.0
@geromguerin @Moovin_Paris @r_autolib @Anne_Hidalgo @Paris Autolib’ était quand mieux !,3.0
@TPMP @GlobalGiftGala @EvaLongoria C’est pour moi,2.0
"Resident Evil 0 : episode 5 , Sauvons Rebecca !! https://t.co/zUdIvN8sZS via @YouTube",3.0
#cnews : les comparaisons entre la manifestation de ce soir et celle des samedis des gilets jaunes n'a pas lieu d'être.,5.0
@RvFouuu @troisfoisN Bois un verre et calme toi! 😘,2.0
@TPMP @GlobalGiftGala @EvaLongoria Aieeeeee eva j’arrive,2.0
Le sexhop de Sextoys pas cher avec livraison en toute discrétion sur https://t.co/1PBeZR0EGR Achats coquins livrés en toute discrétion #sextoy #sexy #pascher #sexshop #vibro #tenga https://t.co/JzvUFwEQF5,3.0
"@Tancrede_Crptrs Visiblement le saccage de nos monuments par ces gens-là convient parfaitement aux français, sinon nous serions 30 millions dans les rues.
Si les gilets jaunes baissent les bras, faute de renfort, les FR. seront seuls face à la submersion makron/UE... isolés et Broyés https://t.co/Jm0SEfvVpM",5.0
1 journée et il me prend déjà la tête,2.0
mmassage (mom massage) https://t.co/DUbOHDWjNT,3.0
POUAAAAAAAAAHAHAHAHAHAH la référence Chloé Twitter m’a BU-TER,2.0
@guybirenbaum C’est navrant..,2.0
"🚨Ⓓ - BAGAGE OUBLI��

Ligne D : ralenti

☞ De Goussainville vers Corbeil Essonnes et Melun via Combs��: ralenti jusqu����� 10:00.

#RERD
(13/02/19 09:09) https://t.co/VsjE8Gy1Vg",0.0
"@PureTele Ah la vache la police turc qu'est ce qu'elle est anti-démocrate, et je ne sais pas qui a fait le doublage mais c'est vraiment bien fait ! La police française est tellement républicaine, si peu corporatiste et toute puissante qu'elle ne pourrait jamais avoir ce genre d'agissement.",5.0
@jkeey4 excellente idée l’ami ce sera avec plaisir !,2.0
J'ai envie de faire des aesthetic mais je sais pas faire krkrkr,2.0
"&gt; Assurez-vous d’avoir une alimentation équilibrée : 3 à 4 produits laitiers et minimum 5 fruits ou légumes par jour, de la viande, du poisson ou des œufs au moins une fois par jour, du pain ou des féculents à chaque repas et bien sûr au moins 1,5 litres d'eau.",2.0
On banalise trop Sergio Busquets je vous assure que ce qu’il fait est incroyable de justesse ce mec est un docteur,2.0
"@bananyaaaaa Thibault il serait pour ,;^;",3.0
@chlorhydrick Anniv ça marche pas g essayer en plus chez moi les anniv ça se fête pas.,2.0
"Simone Veil face à l’extrême-droite, un monument de courage dont il faut se souvenir https://t.co/mJIBQBBZR5",0.0
@VaKarM_net Une petite vue sympathique https://t.co/74i3Z8fCGI,2.0
@Wbsk_7 on t'écoute,2.0
Bonne nouvelle. Arrestation en Allemagne de 2 Syriens soupçonnés de crimes contre l'humanité https://t.co/0zCW8AFf93,5.0
"@JeremyBllrt Bonsoir @JeremyBllrt   je prends en charge votre demande,
Je vous invite à passer en privé pour le traitement de votre demande .",2.0
@HarryBoloss Merci !,3.0
@Robi_ow Robi le gros baiseur qui cherche ses prochaines conquêtes. Bravo ! 😏,3.0
"#Marseille : plusieurs blessés dans une agression au couteau, le suspect abattu par la police https://t.co/GOois2Gq0a via @LCI",0.0
@YngFLiP @_Mkel_ @ZizouZzzz Non mais si tu savais.... 😂😂 bon allez a plus les 2004,2.0
Lise trop kiki elle nous attend depuis 20min la pauvre😔😔😔,2.0
"@Titinouu Tu es jaloux tu es jaloux, on dirait que c'est ma faute 😅",2.0
@MisterXCS @VeryGames @3DMAXGaming @TeamLDLC @TeamVitality C'est pas Français,3.0
@IiPanache @djebari_khadija @Yusuf_Wachily @fl77_soso @a_ssnchz Mdrrrrrr ok c’est bon on ca dire t’as raison en esperant tu ftg wallah t’es emmerdant fkn complexé la va la bas,2.0
"On sait que votre peau a de plus en plus besoin d'hydratation !
Peaux mature délicates sensibles et fragiles voici votre bonheur ! 
L'EAU RÉ-ÉQUILIBRANTE : Calmante, Adoucissante et… https://t.co/0AqqaOOBPw",2.0
Soyer présent les gars live à 16h             Partager en masse https://t.co/mZZHOAxXPE,2.0
Est-ce que ce gros beauf a déjà fait rire quelqu’un ?,2.0
@MatsuPaws Fils de :(,2.0
"Comment transformer les internautes en prospects ?

Journal du CM

Découvrez nos conseils pour générer de l’audience sur votre site Internet et convertir les internautes en prospects grâce à la publicité digitale.

The post Comment transformer les intern… https://t.co/rpfw7C4M1o",5.0
"Rain dance, #Belfast https://t.co/A1wuhdSCZG",3.0
@GravarskyP Chanceux !,3.0
Vivement que je puisse me goinfrer a nouveau mdrrrr jsuis en train de perdre mon tit boudin mais Clémence sans son boudin c'est pas Clémence 😭😭😭😭,2.0
Ah ouais il est vraiment dérangé lui,2.0
@matthieu_renard @Olympiens_ttfl On ne prend que les joueurs dans le top 10 000 pour cette stat !,2.0
"@Loulou52i @Dangerous0nika « mais voyons Louise c’est de ta faute, c’est toi qui a commencé! »",2.0
"@AlainSaiche @bgmanness2 @xmolenat @EMacron2 @Elysee @EmmanuelMacron @EM_Prive Pour moi le problème est supra national, les contraintes de l’UE ont plongé la France dans une lente agonie",3.0
"Bientôt le départ, retour en france retour des galères 🖕🏽😓",2.0
@tymzebi_v5 Il a fait quoi ? Je vois que vous vous acharnez tous sur lui,2.0
"@PierreRerd @ehbahdisdonc1 @botliberalisme @Pierre_P0 @Bazinguy_Robin @Mathieu_Cocq @Melusine_2 https://t.co/UjOvTEgJzw
C'est d'inspiration marxiste (et encore, ça se perd de plus en plus), rien de plus...",3.0
"@Vin13821 @MikaBanno @OMathou18 @GuillaumeTarpi @LatourBertrand Buffon dans une mauvaise saison, ça reste un cran en-dessus du meilleur Mandanda, mauvais exemple",2.0
@PoissonDeLaLune @BarbaritArthur Ah ok mdrr,3.0
@gomu59 @j_splt Un mec réaliste 😂,2.0
"Regardez en intégralité,  le magnifique clip de l'artiste african CASH - LOWSSO 🎥 

Une réalisation de très bonne facture réalisée par Olstr8designfx👇
https://t.co/pXAae8v3Mn https://t.co/pXAae8v3Mn",5.0
"Un récit à la construction impeccable, passionnant, bouleversant et troublant.
L'empreinte d'Alexandria Marzano-Lesnevich @SonatineEdition 
https://t.co/40OK85pmvx https://t.co/F1EHRR3TXi",3.0
"Sinon quand vous êtes dans la Friendzone ou que vous courtisez vos Crush, évitez d'aller faire des faux témoignages sur ceux que vous considérez comme vos rivaux, qui ne sont même pas souvent intéressés

1-Ça ne vous grandi pas

2-Ça laisse transparaître 1 déficit de testostérone",2.0
"@soler_toni Etc....
Etc...
Etc...",3.0
"@PapaEcho3 @rukuryu509 @SudRadio @Vero_Jacquier @R_DeCastelnau @alliancepolice @perinette_S @_FFOC_ Aucune violence est légitime, il doit avoir des réponses proportionnées aux situations ni plus ni moins !",2.0
Jvais prendre une af1 noire,2.0
@AlamarMamary1 @Enfantdutchad Bah on dort pour l’avoir 🚶🏿‍♂️,2.0
"@LPLdirect @BergmannDomini2 On en verra, peut être, les résultats dans.....30 ans
Comme pour tous les politiciens de haut rang",2.0
[actu] La réaction de Benoît Costil élu meilleur joueur du mois de janvier https://t.co/Unp9S0zwzo,2.0
"@proximus Je viens d'arriver au Canada et, après reçu les 2 SMS pour le roaming, mon téléphone refuse de se connecter aux réseaux mobiles locaux... Appels d'urgence uniquement.
Une solution rapide à proposer ? Merci.",5.0
@Florentol allez !,3.0
Compliqué de trouver une paire de chaussure quand tu fais du 42,2.0
@Myca88095666 @erinvalias Ohhhhh genre tu va assumer tout aujourd’hui ? Mdr allez casse toi de là la psychopathe ! Je te donnerai l’opportunité de me dire tout ça en face 😉,2.0
C’est un mec de la plaine ????? Woooh 😩,2.0
@_Hurtbaby dis nous tout,3.0
Mddddddrr j’avais dis a l’ex a ma mère croit pas t’es notre père aussi t’as déjà tes enfants on m’a regardé comme si j’avais tué quelqu’un,2.0
jcrois que je vais devoir vendre des photos de mes pieds c’est la dernière solution,2.0
@EuskaBibz @lixfep En tout cas on a fait un match terrible on les a tué grosse clim posée a Old Trafford,2.0
144bcb4f-ee70-40fd-a2ce-c8d7ef3bf4f6,2.0
@roiidpirates @sentence_MOOD Mdrrr c nos mères ça,2.0
Encore un problème...,2.0
"Vous allez croire j'ai la grosse tête mais jveux chanter rapper et danser so main dancer, main vocal, second rapper",3.0
"Hier j’ai vu kokar et Tiak , Tiak c’est un bonbon mais kokar la seul chose qui fait c’est faire dés doigt d’honneur c comme sa il te dit Oaui jt’aime ma ptite😴",2.0
@JM_Aulas @OL @Le_Progres Il s adresse à toi @HorsJeuFestival,3.0
"@ZeldaDorant Mais ça n'empêchera pas les gamins de continuer à jouer à Fortnite. Apex aura son public, même moi je vais continuer d'y jouer un moment. Mais Fortnite est trop gros et trop populaire pour pouvoir tomber.",2.0
"@ashbi38 @piero78280 À l'agonie 🤦🏻‍♀️ rien que ça hein
On a une adresse pour envoyer les fleurs ?",2.0
@StevenPompeleup @Ig_Mrk @DadayBlue @LeJimmyLabeeu J adore ce mec,3.0
that feel when tu es comme un gosse à l'aquarium https://t.co/3jT9Y5rUGe,2.0
Bientôt du changement pour les étudiants en médecine https://t.co/LRYuoTEkF7,2.0
Tu veux pas plutôt dire...... dur à queer — 😏😏😏 https://t.co/pR6AjQaGmT,2.0
"La gueule des boloss là... je suis déjà énervée. 
#M6 #lesensdeleffort",2.0
